/datasets/home/home-02/61/361/isbansal/nw-gpu-284_p
-- Building Intel TBB: /usr/bin/make -j64 tbb_build_prefix=tbb_cmake_build_subdir tbb_build_dir=/datasets/home/home-02/61/361/isbansal/nw-gpu-284_p/build/tbb_cmake_build compiler=gcc tbb_cpf=1
-- Configuring done
-- Generating done
-- Build files have been written to: /datasets/home/home-02/61/361/isbansal/nw-gpu-284_p/build
[100%] Built target nw-gpu
Setting CPU threads to 1 and printing GPU device properties.
Device Number: 0
  Device name: NVIDIA GeForce RTX 2080 Ti
  Device memory: 11546394624
  Memory Clock Rate (KHz): 7000000
  Memory Bus Width (bits): 352
  Peak Memory Bandwidth (GB/s): 616.000000
Completed in 37 msec 

Reading reference sequence
Reading query sequence

Allocating GPU device arrays.
Completed in 129 msec 

Count	Score
21	20001100011112121211220212221121211211122121221211222121111221112121120010101201212211101101100112212200101101110121212122111221121111111111111000000110002010110100000000000001120122120111011122111100011201110000100201000011111111201111110010100101100000011111110010111111221121211111111121111100000000212121211111112122121222011111111111111111011111111100010211211110110111111111011111111111101111111101011112221
22	11111111000011010000100111000110000000010000001111111111211212122211121121112112110111110101201101001100000000100000001110010001001111221212120011122121121112212121121212111122121222010001120111100011111111221101000100111212111121212111212011111112021111111111111121220121212211111111212211011100011211220010011011111111111111111111111111111111112110011011112020011110021111111111011100111211121111011211111111121211
23	221122000000001111212212000011000001200122011001110011100000122121121212111101111100002010110200111111111111111111111111111111221222101111110101110000100000010011111122011211110020011121212122121212112011212121211211011101100011222000000110000000112121212121211112121212212212212211201110011000100001100110010000000121121222011111111111111121011111011110110111012110111111110111101111101110111112121120
24	11112201221121111112122121221211101101110100000000011212122121212200001000000100000011110000101111112010111111011000000121212122112121212121200010010000010100121210010011112212001000000001010000000001000000000000000011220110000000011000001112121212110001000000001220100010001111111211201111010010001100101111111111111111111101111120211000011111021111111011010111111
25	2120202001100021212212211121121211011211101012122021212122120111111111211111000010100012212121202001100000011111111112122001001111122212212111111212121221212121112121211112220010101111111111100010110000100000000100011011000000000000111212121201201110000100111121111111121100000111112211211010111112221212122121212200011111112122000010111111111111111110111101012010110211120001111111122111111111211101011102111
26	11110000001101100111010000111111122112012121212212121200100001010000002010000000111122211111001121222111212111212012120100001010100000001212120000012212121111112201120201211100011111111112122100001200000110110000000000000012011111111121212001212111212212000110110001110010000000000011000201121122111112222121221222122122112212011111111111111111111111100111121111111111100120121011011111110
27	1111000110000001121121111122012121121201200201212211211212221111111111112111110101011100111212121212111100001121112112010010101112121120000002001222011112201111110001110010111000000000000000100000212020100000000100111011010011000000001010111222000101120212211100111010000000000011211110011212221200000000000101111111111111111111001110111011121112001111012102111110101111111112012
28	1011100110100010000000110000000010001011112212121112121211111211120121211101011112121200012200001111111111121212120010012121221211112220201111121100000000111110100000101001111121211111111111212121112120211201111121212211212112121212111011110100011121211112111001112121221200001100101010100011010010000020121211112022011111111111111111111111111110112110111011011111111211111111011201102111111111110010122111211111
29	112120211202111111011001001001110000010110011111121211122121120011220100011212121111011011001100011122121111110000101011220111111100010000110000112011222120011111111111122121212000110000000011111111112021221101001211212121111111112021212022111101100110110020100000112121221212121120121220111100111220121222011100000000101111111111111111111111111110011211101011011101011111011000121111011112011110010111
30	11000001122120000010001000010111121111111121212211212120220000100000000121212111111212121112212111212111201212212121211121111112112122112121011001221112120000100111111112121220122122211111121201010110000000212100011111212122121111212211121212122211122112221121212120000101221211221111121111122201110011100122000111100000111111111122122121112121111221222012222121222011111111111111121111211121200020200101111101101101111111211111
31	110111111001001000010000000000020000111011110011000010010000111110111000000001001200200110000001221120100011120110001112111221211212000000000001111112121220000000101000000000001212212010001200100000120100100000111111111112121211212211120011111100020011000112121211221112011111122011100000010012010111111111111111111101111102011010110111111110100111121011012121010
32	100100000010101111111112121120211111121121211211200011010000000012121211100011111111101111110011000000100001212212001101100001112121211012000101011001000111220201111110101100010000201111101100100112111111112212111100000002001011111200201000000011100000011111122111211212111110110000100100000111111111111111111111111111011121101111112112010100110111111120102111101111211110101111011110110
33	12111212222121212202201212121111011100110110010000000010001000011111111211212121221212212222121211200121221121121212220000010011111112001110010201011100101001112121212122122111212122212121211220111010000001111221110110000010111122112220011000010001011000000011200111100200000001121211111211212220201221212221212121222112121211111001001121122122121120110000111111111111111111121102111111111111102201211101210111
34	11111111111111222012011212201000011101000100011111110120110120120201110000010110011211111111111212111111111111111121212220200000011212211221211200000010110000111201100001111100001111112211200120022020111111111112110000001011001100111121101100000111120111211101111100021111111121212121220101111111111111111111111111111111111111111101111121110011211101210101121201101111111111211111102011100111112101211122111110120
35	121212111212121212121211211111011110000000000001122001000010112211212110001000000100000011110100000100111012121111120212122111111121212021210000000000011000000001111111211211210000111212111111111121220111111111111212121211202021221111101000101000000011111111111001111111221221111110100011111212122010010020120001011111111111111111111111110101111011120112021110111111111111002011111021101210101012111
36	100020001010001101000111112120211122112111220200111001111212221212112211211101001112221011110002200201122110110000212121221121111211211201010010020111100012110011121211212111100111212121212201010110100010001001112212221211122120100000011000000011121220112211121202122212112111000000001111000112121111212122111110011111212212112122112010012201011111111111111111112112001102011100121111111012111211112010111210
37	211001212011010010000000100000000000111211211202111122000000200111110001000110111000000000111211112121221120100022111010101100111001111111111111121111111110020111000000010000000011111000001112211120002010111112212201212121111221211111100011011112121212112222121121211211101121201211111221211121212122112212211200000201101111111111111111111111010112100111100201210211111111020221110021101012101111
38	000100100000100000110100011010110000111111112211000001120000121111011112012121212122111111122121120211111000000111111212010111110010110000001111211211111111001111201011212000212121211212121111212212222121221200011112122120110010000200112212121212212120112112121211001211221211212111211111222121211111010101101000010001010000010011111111111111111111110001210011012120111110111101111120111102111111010111110
39	11111010000000000001000201000012000001000011001111122010000001100011111112220001120110000110002000001000100200201100010000111100010002010011000201000000100000100010000111000111110001111010001111111111111111112112121212111110110000000000000011221112121111200111221121212001010001000000011111111111111111111011111011101110101111111111110111111101011111211112010
40	1111001010212200000110111110011111110011110100000111211100000000100000000000001120112201221211211000000112111111000011122112120121221212121212111111122111112211212121212121212122220010001201011100000000010121211121211200002000000000000000100010011001000001100000011111111111111111111112221212210021100000111211122201111111111111111111111111121120111210120021111111211111111110110101011011
41	1111111110022022121221221212121111112211111112111111110111021221112212000111221111000000000000100110000121101110100101212122000101111212111111221211111111111211121200001100011011111111111112110011111100120111111212121212121111110111111101001000111000000111121201100010000021211112112111122112200100011222122121110100011111111111111111111110111111111001111101002102110101120111111112111121010110111211011111020111121111
42	0010012112111110101110100000100000120001001012122111101120111212221222011122021100000111000111201222212111102001100012020101001001100000000020000011000000112212211200001100000000021212121211000110012121011111111122122121222000011001000021212111112210001000000000100000100111202110120111000011111121221201211212121111111011111111110111111101111110120101111121112121111021121010122
43	1101101001000000002011000010011101010100120001001111111111211200000101211111111100001110011112020001012212111121221110011001100011211212121211111121121111112212120010100100110201101011110001101112212212212212122000000110000111111221111121121211111111011011111101000000000000200012121111121221111011221221011111111111111111111111111111111112012011112011100111102111111112220201111111022111111101111112010
44	001200020111111111111111111210001101100000011011000001111121212212120010012020010012221212121211100122121200010001000121211221212220200000010100010000000000111100000110011100000000100001001212111111111221121110101111000000001111111111121212111112211111111111121211221111111111111112211000011201022011112220010011111111111111111010111112111121001210201011211111111111101112111112101120110121110112
45	10000000110101001112200111000000000000010010101111121112002010001000000111212212211222121122111111122112111000101001101000100110000000000221212121220112121111111111111222121212121212020120201011212110101111111111200111112211110110001010110000001100001000111221221212200000001111121212200121212122221111100021111010100000011111111111111111111111111100111011111011112111021111110111211121011110
46	110000000100001011111111111220011000111211111110011100010011101110001200000000111010001111110000000010000000000101001212121211221121120011211111122212212111111121111121111111111112121221100111000000111111111121212211111121211111111110000002010000101110100001010001111111111111222011212112122221212212221212220111111111111111111111111111101111011111101111121121110011111101121110111110201111001012112102011
47	0000200000000001111111011011010001211110111100111111201100000000011101110000100000211111121200000200222000112211101010001112211112121212212111111122122000011200010101010000000112111000001121111121212201212111110000001111211121212122012212001101011011111000100000000000100011112211200001010000001121222111212220111111111111111111010111211111110012010111111111012111201212111111112010
48	100112221221200100000100111110000000000011001000000001111111201211212211111212112111001111212222112121212121112021120222122112121111110010000011111100100100011220001121222200000121122111220202011001011000001121212121211111111112212111111111011212121221111212021200010101111111110000111120000110100000111100011112010011212221122201111111111111111011111111011111121120111001111111111110011102211121101121201
49	1110000000002001000000000011001000010000001100002200011111101000000110101000011110011100012121112020000010100000011111101000000000001121221121000111111121112212010010101010100000011212122111001111111111122111112021211121120212221212121122011212122112121211211112121212221121212120121121112020110011112111111010010001111111111111111111111001111210102111010111111120002111012100102111121
50	012000000011000100000001100001111110101010101101100000000000001121212010000001110111101000120000001010011111111110000111112121111111111112121110001201121211121211221122000110000100100201012120100000111121212111111011001100001111111111111111111001000000001111120000010101212121111221221212220101111111111111111111111011102111111200100021100201111111112121002011101011101211210111211
51	011001111111000001111110111101111010001010000011112111121121111111111111100100112011112221122121101111112121200010000000020000001000001000100102000000010000110011111110000010011111111111212212011111200000012121122121221222121111222212122122122121222011000010100000001000000112002010000000001111111222212122111110111111111110111101111111111020110112111101011111002011111110111121011111120
52	011110001111121120211122121201111121100000110001000122212121201101000011110000111111120202121212111100101111110111211120111111111112221111112110112111111111111111111111112121111101110010000111111111112212121201220112121212000121211212201110010111111000110001122111000010101001111000000100000000021212121211111111111111111111111111111111111111011101120112102112011121102112111111110111210021111111111111122211221111111110111
53	00000210011111212120200000022122212000201212212121221212121200010001121111122111120001111111212111221121100011111212121221111111111111111112212112122211111212221212212121222121212211100010001011100011111011101000100011011212110001111121221121122212121211222121220000011000010001112212201011100000000000010011000012111111111111112111201212122111111111111111111111111111002111110011201120111111102011111010121110110112
54	0000000111000111112110111110000112112121211211202010011222211110111111011110111000000000000011111112121211212121212121222001221212120212111210101111100001111111120110000112212221111110100110001100201111000111000000000010010000011122121112111111201121221201000001000121210000111221111000111212221121111101010111122212122201111111111111110101111111101010012111111210111111111112101111110011012111021010
55	110012212122211111001001011121220112121212121120101111212121211220101211101110111122122012212121221121202112212122112111100121221210001000000100000000111111121212222112121221222212111212000001121111111111011000010000000010010000000110000100001112120010221210011001122000011000101101000011211111121111110011212121220121212121221211110000112211220111111111111111011111101111112111001111100101111111101211001
56	111110000100000001101101111100100010001012000012200110011011111112011222122000111101000000011111122121211122122122120101111112122121212121212212211111011111011100101010020101200001110011001111111111111122121212212121120201001000012212201121202121121212201220101001101000001010001122112011012121212122121211111111110011001000122011111111111111111111111111011211111011112111111111110111222111010111112110120221
57	1120100000011002020110000000001111000010000200100000201211111111112212122211211111000000110000121121111111111112011111111000110111000012212000110010001100110011001112201112121011212121222010011111110000010000002201100001000100110000012201110012220000010000111111111111111000000111121111121221200121222011111111111111111111111111111111111110212002121111111112112120111011111110111011122
58	10111121222110111110001001000111121211201000000000000000110011121211122122112121201211110111000100000001220002001011100212000100001000101221211000200001121200000010001100000001000000020101100000000000111110110010000010121111111111211212121200000110100011220010111000100102000100111111111121200001222011111111111111111211111010020121111021111111120211111211101021101
59	01010020011111110001000000100000020010000100000111111212212211121212000011000012122020010110100110000001001111201211000110000111212112112111111121211111111111111000000000111121212111111111212100201111111000000000202022011212121122122000100000000011112121221212112012212121121212111111000111111222121212121121111111212121222011111111111111111111110012100010111201211111111200111111111211121121011101
60	110111110011111000010001121111112121212121211121212200000010012200212211011100000111122211110011111212121222121221212120000010100110010000011001100110011111221221212012201000011212122111112111201212221211220101100000101000001122121200100000111101000000200001000011111122011000000111211011001212001000111111111111112121111111111111111111111110111112100111101011111111101111211221110111121001011101
61	1212112121212122121212212222011111112000100110000011212220011111010011111120011200100000012012120111120100101100002001010111111121221212111121200100001001010001100111100000110010000010111101111200121211111121121202021100111121211111111221111201101010000112111111212021120111111111201110110001111111111111121212211212220111111111111111111111111001211211102120101011101112111111111002111211110011111111011111111121
62	201011001111211112111000100010000001000110100000000000110000001000001111211111110001000101111001112220110110010111100001001110011111001101010001211111011000101002000010101101001010010011110000001111110000000000000001010000000001111111111111100121212111111112122212121111101101111111111111111111111111110111111011100111001111110111110211010120211111111121101111010111112111
63	112212120011110110000012022111000110100100110000001001121222012121121212212202001110020010000120121111220000102200121212112012121211211110000100000001211200221210000112121212120121212011100101001000101000000000022001000011122121212120010000100101000111111112120111111112111211122210111000010000000001212120221211222111101100111212220111111111111101112111111201112111111122111112112101201
64	1221212211100011212121211212211122001111100020021111100000001000001211120121211111001001110000000111110011001010000001111000020010011000011111111111121221221112112122200100020100001112000000011121201000000010000001212121200120201111110001111121210012111201111111111111111111221111220112012201120121111110020122212121222011111111111111111111111110111110101001112111111111111201111110111111011111010
65	000112221120201100010012121212100001121221221211111111110000111212122011111110001111112121211100000011010011000001001000201010000000000002120000020010100120101010000011111112122212212100011111111212121211110001001200201111111111111122111111111111111222122212121212012122211111001100000002000000000000100000000000122201111111111111111111002111001110001210111111011111111121121101110112
66	21122220011221211211212121211211212122111222120200000100000000100010001212121212212212101011001110000110010101000000100001121220201011111111111100001000101100101000011002111120012201121211120101000000100011001212010000000112220112111101000010002000220001010000111000000000002122121211211100000100112212121011011000012121222011111111111111011101101010111110011101121121011
67	2000100010011112010011111100110000000110010100001112120112122000100120101121110000121211221212122201220010000000111220101110000111111111121111122011111000000010100101112011212001000000111000100000000111111000111110000000000001112111111112121212120010000000111111111111111111111120000221200112011111111111111111112111111110110112121210111111112012011101101111111111120111201111011111211
